Binomial	ID	year	popvalue
Clethrionomys_rutilus	750_6	2020	6.056
Clethrionomys_rutilus	751_7	2020	2.924
Lepus_americanus	753_21	2020	0.696
Lepus_americanus	753_22	2020	0.696
Lepus_americanus	754_23	2020	0.46
Lepus_americanus	754_24	2020	0.46
Lepus_americanus	755_25	2020	0.589
Lepus_americanus	755_26	2020	0.589
Lepus_americanus	756_27	2020	0.242
Lepus_americanus	756_28	2020	0.242
Mustela_erminea	759_5	2020	4.33
Mustela_erminea	759_6	2020	4.33
Mustela_erminea	762_7	2020	4.011
Mustela_erminea	762_8	2020	4.011
Odocoileus_virginianus	4087_33	2020	164
Odocoileus_virginianus	4087_34	2020	164
Odocoileus_virginianus	4088_35	2020	73
Odocoileus_virginianus	4088_36	2020	73
Peromyscus_leucopus	3082_1	2020	0.040057915
Peromyscus_maniculatus	752_33	2020	9.604
Peromyscus_maniculatus	752_34	2020	9.604
Rangifer_tarandus	2991_111	2020	3815
Rangifer_tarandus	2991_112	2020	3815
Alces_alces	3973_25	2021	0.181818182
Alces_alces	3974_26	2021	0.06006006
Alces_alces	3984_29	2021	0.181818182
Alces_alces	3985_30	2021	0.06006006
Alces_alces	3995_33	2021	0.181818182
Alces_alces	3996_34	2021	0.06006006
Canis_lupus	3083_24	2021	78
Canis_lupus	3910_27	2021	0.011299435
Canis_lupus	3918_29	2021	0.011299435
Canis_lupus	3924_31	2021	0.011299435
Clethrionomys_rutilus	748_4	2021	3.125
Clethrionomys_rutilus	749_5	2021	12.521
Clethrionomys_rutilus	750_6	2021	4.835
Clethrionomys_rutilus	751_7	2021	1.147
Lepus_americanus	753_21	2021	0.291
Lepus_americanus	753_22	2021	0.291
Lepus_americanus	754_23	2021	0.243
Lepus_americanus	754_24	2021	0.243
Lepus_americanus	755_25	2021	0.489
Lepus_americanus	755_26	2021	0.489
Lepus_americanus	756_27	2021	0.216
Lepus_americanus	756_28	2021	0.216
Mustela_erminea	759_5	2021	8.247
Mustela_erminea	759_6	2021	8.247
Mustela_erminea	762_7	2021	5.424
Mustela_erminea	762_8	2021	5.424
Odocoileus_virginianus	4088_35	2021	17
Odocoileus_virginianus	4088_36	2021	17
Peromyscus_leucopus	3082_1	2021	0.020995801
Peromyscus_maniculatus	752_33	2021	1.035
Peromyscus_maniculatus	752_34	2021	1.035
Alces_alces	3973_25	2022	0.223880597
Alces_alces	3974_26	2022	0.195
Alces_alces	3984_29	2022	0.223880597
Alces_alces	3985_30	2022	0.195
Alces_alces	3995_33	2022	0.223880597
Alces_alces	3996_34	2022	0.195
Canis_lupus	3083_24	2022	69
Canis_lupus	3910_27	2022	0.027027027
Canis_lupus	3918_29	2022	0.027027027
Canis_lupus	3924_31	2022	0.027027027
Clethrionomys_rutilus	748_4	2022	3.289
Clethrionomys_rutilus	749_5	2022	13.264
Clethrionomys_rutilus	750_6	2022	14.351
Clethrionomys_rutilus	751_7	2022	8.211
Lepus_americanus	753_21	2022	0.307
Lepus_americanus	753_22	2022	0.307
Lepus_americanus	754_23	2022	0.507
Lepus_americanus	754_24	2022	0.507
Lepus_americanus	755_25	2022	1.355
Lepus_americanus	755_26	2022	1.355
Lepus_americanus	756_27	2022	0.135
Lepus_americanus	756_28	2022	0.135
Mustela_erminea	759_5	2022	80.825
Mustela_erminea	759_6	2022	80.825
Mustela_erminea	762_7	2022	7.549
Mustela_erminea	762_8	2022	7.549
Odocoileus_virginianus	4087_33	2022	61
Odocoileus_virginianus	4087_34	2022	61
Odocoileus_virginianus	4088_35	2022	99
Odocoileus_virginianus	4088_36	2022	99
Peromyscus_leucopus	3082_1	2022	0.020168067
Peromyscus_maniculatus	752_33	2022	0.574
Peromyscus_maniculatus	752_34	2022	0.574
