Binomial	ID	year	popvalue
Lyopsetta_exilis	201471	2021	93366.41038
Malacoraja_senta	201515	2021	292259.1572
Melanogrammus_aeglefinus	201558	2021	35907194.81
Merluccius_bilinearis	201658	2021	155869127.5
Merluccius_productus	201659	2021	6629386.645
Merluccius_productus	201660	2021	58306.04988
Microgadus_proximus	201665	2021	109911.2996
Microstomus_pacificus	201705	2021	5026479.87
Microstomus_pacificus	201706	2021	4106238.903
Myoxocephalus_octodecemspinosus	201792	2021	1035080.631
Myxine_glutinosa	201840	2021	51500.63398
Nezumia_bairdii	201871	2021	821.8156504
Parophrys_vetulus	202014	2021	2237872.947
Parophrys_vetulus	202015	2021	4522550.405
Peprilus_triacanthus	202025	2021	166330.723
Platichthys_stellatus	202076	2021	111853.5434
Pleuronichthys_decurrens	202145	2021	53946.31428
Pleuronichthys_decurrens	202146	2021	95091.38212
Pollachius_virens	202172	2021	6486106.112
Psettichthys_melanostictus	202190	2021	288736.9547
Pseudopleuronectes_americanus	202240	2021	3499146.65
Beringraja_rhina	202339	2021	601926.1412
Beringraja_rhina	202340	2021	273166.2274
Scomber_scombrus	202462	2021	194054.2523
Scophthalmus_aquosus	202483	2021	22108.27907
Sebastes_alutus	202491	2021	12790325.62
Sebastes_alutus	202492	2021	495278.1639
Sebastes_babcocki	202498	2021	1667625.302
Sebastes_babcocki	202499	2021	333691.9348
Sebastes_borealis	202502	2021	31057.47761
Sebastes_caurinus	202511	2021	358014.3025
Sebastes_crameri	202515	2021	163226.8388
Sebastes_diploproa	202519	2021	819981.0846
Sebastes_elongatus	202524	2021	287364.7266
Sebastes_elongatus	202525	2021	8262.480903
Sebastes_entomelas	202533	2021	267024.1207
Sebastes_flavidus	202537	2021	1907746.022
Sebastes_flavidus	202538	2021	1064420.189
Sebastes_helvomaculatus	202542	2021	77254.80271
Sebastes_maliger	202548	2021	116094.6727
Sebastes_maliger	202549	2021	646973.7811
Sebastes_paucispinis	202588	2021	1015369.91
Sebastes_paucispinis	202589	2021	650051.2438
Sebastes_pinniger	202593	2021	3230989.953
Sebastes_pinniger	202594	2021	481737.0514
Sebastes_proriger	202597	2021	5269487.267
Sebastes_proriger	202598	2021	217715.499
Sebastes_reedi	202601	2021	3218956.236
Sebastes_ruberrimus	202605	2021	610366.7181
Sebastes_ruberrimus	202606	2021	5690.555727
Sebastes_wilsoni	202620	2021	7153.237461
Sebastes_zacentrus	202624	2021	1081262.186
Sebastes_zacentrus	202625	2021	1418.880377
Sebastolobus_alascanus	202628	2021	1621156.043
Sebastolobus_alascanus	202629	2021	183774.6699
Squalus_acanthias	202676	2021	44946980.74
Tautogolabrus_adspersus	202768	2021	69535.9105
Thaleichthys_pacificus	202778	2021	171487.2609
Thaleichthys_pacificus	202779	2021	79873.46674
Triglops_murrayi	202818	2021	70.95626355
Urophycis_chuss	202835	2021	7332954.496
Urophycis_tenuis	202858	2021	6348095.592
Zoarces_americanus	202916	2021	48590.2655
Peromyscus_leucopus	New2019_1578	2021	0.020995801
Canis_lupus	New2019_1579	2021	78
Salvelinus_fontinalis	New2019_1642	2021	3389
Salvelinus_fontinalis	New2019_1643	2021	80
Salvelinus_fontinalis	New2019_1644	2021	34
Salvelinus_fontinalis	New2019_1645	2021	426
Salvelinus_fontinalis	New2019_1646	2021	788
Salvelinus_fontinalis	New2019_1647	2021	247
Salvelinus_fontinalis	New2019_1648	2021	4397
Salvelinus_fontinalis	New2019_1650	2021	667
Salvelinus_fontinalis	New2019_1652	2021	111
Oncorhynchus_tshawytscha	New2019_1653	2021	3610
Salvelinus_fontinalis	New2019_1654	2021	1549
Salvelinus_fontinalis	New2019_1655	2021	6043
Morone_americana	New2019_1674	2021	0.077526091
Anguilla_rostrata	New2019_1675	2021	0.016528405
Fundulus_diaphanus	New2019_1677	2021	0.186534859
Fundulus_heteroclitus	New2019_1679	2021	0.108615234
Apeltes_quadracus	New2019_1680	2021	0.0011806
Gasterosteus_aculeatus	New2019_1681	2021	0.008854503
Pungitius_pungitius	New2019_1684	2021	0.000393533
Amblyraja_radiata	New2024_108	2021	122.5437
Amblyraja_radiata	New2024_109	2021	351.0675
Amblyraja_radiata	New2024_110	2021	341.844
Anarhichas_lupus	New2024_111	2021	104.0471
Anarhichas_lupus	New2024_112	2021	14.5613
Anarhichas_lupus	New2024_113	2021	0.638
Anarhichas_minor	New2024_114	2021	44.6222
Anarhichas_minor	New2024_115	2021	0.37
Anisarchus_medius	New2024_117	2021	1.6889
Arctozenus_risso	New2024_119	2021	1.3981
Arctozenus_risso	New2024_120	2021	5.1607
Arctozenus_risso	New2024_121	2021	2.7799
Argentina_silus	New2024_122	2021	22.0162
Argentina_silus	New2024_123	2021	0.1015
Argentina_silus	New2024_124	2021	2.2532
Artediellus_atlanticus	New2024_126	2021	0.4783
Artediellus_atlanticus	New2024_127	2021	0.4348
Artediellus_atlanticus	New2024_128	2021	0.0286
Artediellus_uncinatus	New2024_130	2021	0.0263
Aspidophoroides_monopterygius	New2024_132	2021	0.0423
Aspidophoroides_monopterygius	New2024_133	2021	0.239
Bathyraja_spinicauda	New2024_137	2021	15.02
Bathyraja_spinicauda	New2024_138	2021	11.64
Alosa_pseudoharengus	New2024_1386	2021	129.1041667
Ambloplites_rupestris	New2024_1387	2021	0.0625
Ameiurus_nebulosus	New2024_1388	2021	3.4375
Anguilla_rostrata	New2024_1389	2021	0.104166667
Aplodinotus_grunniens	New2024_1390	2021	11.16666667
Catostomus_commersonii	New2024_1391	2021	0.625
Coregonus_artedi	New2024_1392	2021	0.1875
Coregonus_clupeaformis	New2024_1393	2021	0.0625
Dorosoma_cepedianum	New2024_1395	2021	233.5833333
Ictalurus_punctatus	New2024_1399	2021	0.041666667
Labidesthes_sicculus	New2024_1400	2021	0.041666667
Lepomis_macrochirus	New2024_1402	2021	10.41666667
Lepomis_gibbosus	New2024_1403	2021	31.70833333
Micropterus_salmoides	New2024_1404	2021	2.416666667
Micropterus_dolomieu	New2024_1405	2021	0.625
Morone_chrysops	New2024_1406	2021	5.166666667
Morone_americana	New2024_1407	2021	359.125
Notropis_hudsonius	New2024_1413	2021	14.60416667
Osmerus_mordax	New2024_1415	2021	6.041666667
Perca_flavescens	New2024_1416	2021	214.25
Percina_caprodes	New2024_1417	2021	4
Percopsis_omiscomaycus	New2024_1418	2021	2.75
Boreogadus_saida	New2024_142	2021	0.0095
Pomoxis_nigromaculatus	New2024_1420	2021	0.1875
Salvelinus_namaycush	New2024_1421	2021	0.125
Sander_vitreus	New2024_1422	2021	7.5
Boreogadus_saida	New2024_143	2021	0.0105
Ambloplites_rupestris	New2024_1441	2021	1.087
Ameiurus_nebulosus	New2024_1442	2021	286.609
Amia_calva	New2024_1443	2021	1.435
Anguilla_rostrata	New2024_1444	2021	0.348
Aplodinotus_grunniens	New2024_1445	2021	0.217
Catostomus_commersonii	New2024_1447	2021	0.174
Dorosoma_cepedianum	New2024_1448	2021	3.739
Esox_lucius	New2024_1449	2021	0.391
Ictalurus_punctatus	New2024_1450	2021	5.348
Ictiobus_cyprinellus	New2024_1451	2021	0.043
Lepisosteus_osseus	New2024_1453	2021	0.565
Lepomis_macrochirus	New2024_1454	2021	30.304
Lepomis_gibbosus	New2024_1455	2021	3.739
Micropterus_salmoides	New2024_1456	2021	0.739
Morone_chrysops	New2024_1458	2021	0.739
Morone_americana	New2024_1459	2021	32.696
Careproctus_reinhardti	New2024_146	2021	0.0756
Perca_flavescens	New2024_1462	2021	0.609
Pomoxis_nigromaculatus	New2024_1463	2021	0.217
Sander_vitreus	New2024_1464	2021	3.435
Careproctus_reinhardti	New2024_147	2021	0.5644
Centroscyllium_fabricii	New2024_148	2021	43.746
Centroscyllium_fabricii	New2024_149	2021	1424.7921
Ambloplites_rupestris	New2024_1508	2021	1.31
Catostomus_commersonii	New2024_1512	2021	0.15
Esox_lucius	New2024_1516	2021	0.08
Lepisosteus_osseus	New2024_1517	2021	0.15
Clupea_harengus	New2024_152	2021	1028.59
Micropterus_dolomieu	New2024_1521	2021	0.46
Moxostoma_macrolepidotum	New2024_1525	2021	0.38
Perca_flavescens	New2024_1528	2021	5.23
Clupea_harengus	New2024_153	2021	68.6678
Sander_vitreus	New2024_1530	2021	1
Semotilus_corporalis	New2024_1532	2021	0.54
Acipenser_fulvescens	New2024_1562	2021	0.03
Alosa_pseudoharengus	New2024_1563	2021	211.74
Ambloplites_rupestris	New2024_1564	2021	0.66
Catostomus_commersonii	New2024_1567	2021	0.05
Coregonus_artedi	New2024_1568	2021	0.25
Coregonus_clupeaformis	New2024_1569	2021	0.07
Cryptacanthodes_maculatus	New2024_157	2021	0.26
Esox_lucius	New2024_1572	2021	0.05
Lota_lota	New2024_1573	2021	0.07
Micropterus_dolomieu	New2024_1574	2021	0.63
Cryptacanthodes_maculatus	New2024_158	2021	3.1243
Osmerus_mordax	New2024_1580	2021	0.03
Perca_flavescens	New2024_1581	2021	2.19
Salvelinus_namaycush	New2024_1586	2021	0.4
Sander_vitreus	New2024_1587	2021	1.9
Cyclopterus_lumpus	New2024_161	2021	7.5499
Cyclopterus_lumpus	New2024_162	2021	35.2537
Cyclothone_microdon	New2024_164	2021	0.0166
Cyclothone_microdon	New2024_165	2021	0.026
Cyclothone_microdon	New2024_166	2021	6e-04
Enchelyopus_cimbrius	New2024_167	2021	1.3918
Enchelyopus_cimbrius	New2024_168	2021	18.8516
Eumesogrammus_praecisus	New2024_170	2021	1.3378
Eumesogrammus_praecisus	New2024_171	2021	4.4777
Eumicrotremus_terraenovae	New2024_174	2021	1.1043
Eumicrotremus_terraenovae	New2024_175	2021	2.2699
Eumicrotremus_terraenovae	New2024_176	2021	0.3922
Gadus_morhua	New2024_177	2021	2061.993
Gadus_morhua	New2024_178	2021	1924.3235
Gadus_morhua	New2024_179	2021	2877.7485
Glyptocephalus_cynoglossus	New2024_185	2021	78.0661
Glyptocephalus_cynoglossus	New2024_186	2021	150.0514
Glyptocephalus_cynoglossus	New2024_187	2021	232.059
Gymnelus_viridis	New2024_188	2021	0.0098
Cervus_elaphus	New2024_19	2021	216
Gymnocanthus_tricuspis	New2024_190	2021	0.0869
Gymnocanthus_tricuspis	New2024_191	2021	4.41
Helicolenus_dactylopterus	New2024_193	2021	0.1451
Hemitripterus_americanus	New2024_194	2021	0.778
Hippoglossoides_platessoides	New2024_196	2021	494.2965
Hippoglossoides_platessoides	New2024_197	2021	475.4487
Hippoglossus_hippoglossus	New2024_199	2021	426.63
Hippoglossus_hippoglossus	New2024_200	2021	736.182
Icelus_spatula	New2024_205	2021	0.1305
Leptagonus_decagonus	New2024_208	2021	0.0033
Leptagonus_decagonus	New2024_209	2021	1.3343
Leptoclinus_maculatus	New2024_211	2021	0.2651
Leptoclinus_maculatus	New2024_212	2021	4.1493
Leucoraja_ocellata	New2024_214	2021	3.23
Limanda_ferruginea	New2024_215	2021	77.282
Lophius_americanus	New2024_218	2021	7.184
Ammocrypta_pellucida	New2024_2188	2021	5.79
Lophius_americanus	New2024_219	2021	40.07
Lumpenus_lampretaeformis	New2024_221	2021	0.6112
Lumpenus_lampretaeformis	New2024_222	2021	0.7633
Lycenchelys_paxillus	New2024_224	2021	0.0185
Lycenchelys_verrillii	New2024_228	2021	0.0188
Lycenchelys_verrillii	New2024_229	2021	0.0476
Lycodes_esmarkii	New2024_230	2021	0.4046
Lycodes_esmarkii	New2024_231	2021	0.439
Lycodes_esmarkii	New2024_232	2021	1.548
Lycodes_lavalaei	New2024_233	2021	16.1876
Lycodes_lavalaei	New2024_234	2021	4.6503
Lycodes_lavalaei	New2024_235	2021	1.3168
Lycodes_polaris	New2024_236	2021	0.666
Lycodes_terraenovae	New2024_238	2021	0.422
Lycodes_terraenovae	New2024_239	2021	0.276
Lycodes_vahlii	New2024_240	2021	0.6717
Lycodes_vahlii	New2024_241	2021	2.703
Lycodes_vahlii	New2024_242	2021	15.1765
Malacoraja_senta	New2024_243	2021	20.409
Malacoraja_senta	New2024_244	2021	45.6506
Mallotus_villosus	New2024_246	2021	20.4793
Mallotus_villosus	New2024_247	2021	114.6808
Melanogrammus_aeglefinus	New2024_249	2021	0.1506
Melanostigma_atlanticum	New2024_252	2021	0.0156
Melanostigma_atlanticum	New2024_253	2021	0.3933
Merluccius_bilinearis	New2024_255	2021	25.0839
Merluccius_bilinearis	New2024_256	2021	9.3904
Myoxocephalus_octodecemspinosus	New2024_258	2021	5.724
Myoxocephalus_scorpius	New2024_259	2021	32.7172
Myoxocephalus_scorpius	New2024_260	2021	20.185
Nemichthys_scolopaceus	New2024_263	2021	0.0262
Neoscopelus_macrolepidotus	New2024_266	2021	0.1098
Neoscopelus_macrolepidotus	New2024_267	2021	0.0328
Nezumia_bairdii	New2024_268	2021	15.2902
Nezumia_bairdii	New2024_269	2021	68.3869
Notoscopelus_kroyeri	New2024_271	2021	0.1413
Notoscopelus_kroyeri	New2024_272	2021	0.4177
Notoscopelus_kroyeri	New2024_273	2021	0.1875
Paraliparis_calidus	New2024_274	2021	0.043
Paraliparis_calidus	New2024_275	2021	0.0295
Paraliparis_calidus	New2024_276	2021	0.0208
Paraliparis_copei	New2024_277	2021	0.0102
Paraliparis_copei	New2024_278	2021	0.0147
Paraliparis_copei	New2024_279	2021	0.0064
Petromyzon_marinus	New2024_280	2021	0.0347
Phycis_chesteri	New2024_281	2021	24.958
Phycis_chesteri	New2024_282	2021	23.302
Pollachius_virens	New2024_284	2021	7.34
Polyipnus_clarus	New2024_286	2021	0.0069
Polyipnus_clarus	New2024_287	2021	0.0022
Polymetme_thaeocoryla	New2024_289	2021	0.026
Reinhardtius_hippoglossoides	New2024_293	2021	148.0323
Reinhardtius_hippoglossoides	New2024_294	2021	1915.163
Scomber_scombrus	New2024_296	2021	0.4898
Scomber_scombrus	New2024_297	2021	0.5543
Serrivomer_beanii	New2024_300	2021	0.0196
Triglops_murrayi	New2024_307	2021	16.4088
Triglops_murrayi	New2024_308	2021	5.5048
Urophycis_tenuis	New2024_312	2021	72.274
Urophycis_tenuis	New2024_313	2021	149.155
Ursus_americanus	New2024_320	2021	0.002873563
Ursus_americanus	New2024_321	2021	0.002932551
Ursus_americanus	New2024_326	2021	0.002808989
Ursus_americanus	New2024_328	2021	0.009302326
Ursus_americanus	New2024_330	2021	0.002873563
Ursus_americanus	New2024_331	2021	0.002932551
Ursus_americanus	New2024_336	2021	0.002808989
Ursus_americanus	New2024_338	2021	0.009302326
Ursus_americanus	New2024_340	2021	0.002873563
Ursus_americanus	New2024_341	2021	0.002932551
Ursus_americanus	New2024_346	2021	0.002808989
Ursus_americanus	New2024_348	2021	0.009302326
Puma_concolor	New2024_363	2021	0.003344482
Puma_concolor	New2024_364	2021	0.003344482
Puma_concolor	New2024_365	2021	0.003344482
Pekania_pennanti	New2024_372	2021	0.002840909
Pekania_pennanti	New2024_377	2021	0.040133779
Pekania_pennanti	New2024_378	2021	0.005714286
Pekania_pennanti	New2024_379	2021	0.002840909
Pekania_pennanti	New2024_384	2021	0.040133779
Pekania_pennanti	New2024_385	2021	0.005714286
Pekania_pennanti	New2024_386	2021	0.002840909
Pekania_pennanti	New2024_391	2021	0.040133779
Pekania_pennanti	New2024_392	2021	0.005714286
Canis_lupus	New2024_393	2021	0.002785515
Canis_lupus	New2024_394	2021	0.011299435
Canis_lupus	New2024_399	2021	0.002785515
Canis_lupus	New2024_400	2021	0.011299435
Canis_lupus	New2024_405	2021	0.002785515
Canis_lupus	New2024_406	2021	0.011299435
Lynx_canadensis	New2024_412	2021	0.002840909
Lynx_canadensis	New2024_414	2021	0.04432133
Lynx_canadensis	New2024_417	2021	0.02006689
Lynx_canadensis	New2024_419	2021	0.002840909
Lynx_canadensis	New2024_421	2021	0.04432133
Lynx_canadensis	New2024_424	2021	0.02006689
Lynx_canadensis	New2024_426	2021	0.002840909
Lynx_canadensis	New2024_428	2021	0.04432133
Lynx_canadensis	New2024_431	2021	0.02006689
Martes_americana	New2024_433	2021	0.030726257
Martes_americana	New2024_435	2021	0.005763689
Martes_americana	New2024_436	2021	0.030726257
Martes_americana	New2024_438	2021	0.005763689
Martes_americana	New2024_439	2021	0.030726257
Martes_americana	New2024_441	2021	0.005763689
Alces_alces	New2024_442	2021	0.03601108
Alces_alces	New2024_444	2021	0.04432133
Alces_alces	New2024_445	2021	0.046822742
Alces_alces	New2024_446	2021	0.008333333
Alces_alces	New2024_448	2021	0.002857143
Alces_alces	New2024_450	2021	0.181818182
Alces_alces	New2024_451	2021	0.06006006
Alces_alces	New2024_452	2021	0.03601108
Alces_alces	New2024_454	2021	0.04432133
Alces_alces	New2024_455	2021	0.046822742
Alces_alces	New2024_456	2021	0.008333333
Alces_alces	New2024_458	2021	0.002857143
Alces_alces	New2024_460	2021	0.181818182
Alces_alces	New2024_461	2021	0.06006006
Alces_alces	New2024_462	2021	0.03601108
Alces_alces	New2024_464	2021	0.04432133
Alces_alces	New2024_465	2021	0.046822742
Alces_alces	New2024_466	2021	0.008333333
Alces_alces	New2024_468	2021	0.002857143
Alces_alces	New2024_470	2021	0.181818182
Alces_alces	New2024_471	2021	0.06006006
Vulpes_vulpes	New2024_479	2021	0.002840909
Vulpes_vulpes	New2024_483	2021	0.056856187
Vulpes_vulpes	New2024_485	2021	0.002840909
Vulpes_vulpes	New2024_489	2021	0.056856187
Vulpes_vulpes	New2024_491	2021	0.002840909
Vulpes_vulpes	New2024_495	2021	0.056856187
Tamiasciurus_hudsonicus	New2024_498	2021	0.005747126
Tamiasciurus_hudsonicus	New2024_501	2021	0.005617978
Tamiasciurus_hudsonicus	New2024_502	2021	0.055718475
Tamiasciurus_hudsonicus	New2024_503	2021	0.004651163
Tamiasciurus_hudsonicus	New2024_504	2021	0.005747126
Tamiasciurus_hudsonicus	New2024_507	2021	0.005617978
Tamiasciurus_hudsonicus	New2024_508	2021	0.055718475
Tamiasciurus_hudsonicus	New2024_509	2021	0.004651163
Tamiasciurus_hudsonicus	New2024_510	2021	0.005747126
Tamiasciurus_hudsonicus	New2024_513	2021	0.005617978
Tamiasciurus_hudsonicus	New2024_514	2021	0.055718475
Tamiasciurus_hudsonicus	New2024_515	2021	0.004651163
Bos_bison	New2024_52	2021	436
Lepus_americanus	New2024_521	2021	0.018604651
Lepus_americanus	New2024_522	2021	0.048850575
Lepus_americanus	New2024_530	2021	0.018604651
Lepus_americanus	New2024_531	2021	0.048850575
Lepus_americanus	New2024_539	2021	0.018604651
Alces_alces	New2024_54	2021	216
Lepus_americanus	New2024_540	2021	0.048850575
Odocoileus_virginianus	New2024_554	2021	17
Chrysemys_picta	New2024_555	2021	478
Ovis_canadensis	New2024_57	2021	52
Empidonax_alnorum	SOCS2024_1	2021	9.73
Falco_sparverius	SOCS2024_10	2021	0.253
Chaetura_pelagica	SOCS2024_100	2021	0.106
Spizella_passerina	SOCS2024_101	2021	7.81
Spatula_cyanoptera	SOCS2024_102	2021	0.064
Nucifraga_columbiana	SOCS2024_103	2021	0.293
Spizella_pallida	SOCS2024_104	2021	4.82
Petrochelidon_pyrrhonota	SOCS2024_105	2021	3.6
Somateria_mollissima	SOCS2024_106	2021	25.389038
Gallinula_galeata	SOCS2024_107	2021	0.00991
Bucephala_clangula	SOCS2024_108	2021	28.079304
Quiscalus_quiscula	SOCS2024_109	2021	6.81
Anthus_rubescens	SOCS2024_11	2021	51.679333
Gavia_immer	SOCS2024_110	2021	1.51
Mergus_merganser	SOCS2024_111	2021	17.427853
Chordeiles_minor	SOCS2024_113	2021	0.123
Corvus_corax	SOCS2024_114	2021	8.28
Acanthis_flammea	SOCS2024_115	2021	6.5693083
Sterna_hirundo	SOCS2024_116	2021	0.44
Geothlypis_trichas	SOCS2024_117	2021	5.26
Oporornis_agilis	SOCS2024_118	2021	0.311
Accipiter_cooperii	SOCS2024_119	2021	0.0228
Setophaga_ruticilla	SOCS2024_12	2021	5
Junco_hyemalis	SOCS2024_120	2021	74.16703
Spiza_americana	SOCS2024_121	2021	0.136
Nannopterum_aritum	SOCS2024_122	2021	1.57
Dryobates_pubescens	SOCS2024_123	2021	0.329
Empidonax_oberholseri	SOCS2024_125	2021	2.02
Dendragapus_obscurus	SOCS2024_126	2021	0.4769925
Podiceps_nigricollis	SOCS2024_127	2021	1.02
Sialia_sialis	SOCS2024_128	2021	0.174
Tyrannus_tyrannus	SOCS2024_129	2021	1.23
Turdus_migratorius	SOCS2024_13	2021	27.9
Sturnella_magna	SOCS2024_130	2021	0.763
Sayornis_phoebe	SOCS2024_131	2021	0.548
Megascops_asio	SOCS2024_132	2021	0.42800337
Pipilo_erythrophthalmus	SOCS2024_133	2021	0.174
Antrostomus_vociferus	SOCS2024_134	2021	0.0269
Contopus_virens	SOCS2024_135	2021	0.419
Mareca_penelope	SOCS2024_136	2021	19.959848
Coccothraustes_vespertinus	SOCS2024_137	2021	0.543
Buteo_regalis	SOCS2024_138	2021	0.414
Spizella_pusilla	SOCS2024_139	2021	0.377
Picoides_dorsalis	SOCS2024_14	2021	0.214
Corvus_ossifragus	SOCS2024_140	2021	0.0378404
Sterna_forsteri	SOCS2024_141	2021	0.0445
Passerella_iliaca	SOCS2024_142	2021	27.210783
Leucophaeus_pipixcan	SOCS2024_143	2021	124
Larus_hyperboreus	SOCS2024_145	2021	4.250654
Larus_glaucescens	SOCS2024_146	2021	12.8
Aquila_chrysaetos	SOCS2024_147	2021	0.0123
Regulus_satrapa	SOCS2024_148	2021	0.973
Zonotrichia_atricapilla	SOCS2024_149	2021	87.875916
Spizelloides_arborea	SOCS2024_15	2021	2.5865498
Vermivora_chrysoptera	SOCS2024_150	2021	0.0564
Ammodramus_savannarum	SOCS2024_151	2021	0.287
Dumetella_carolinensis	SOCS2024_152	2021	0.937
Empidonax_wrightii	SOCS2024_153	2021	0.18
Catharus_minimus	SOCS2024_154	2021	2.7
Leucosticte_tephrocotis	SOCS2024_155	2021	1.2186654
Larus_marinus	SOCS2024_156	2021	38.294773
Ardea_herodias	SOCS2024_157	2021	0.369
Myiarchus_crinitus	SOCS2024_159	2021	0.636
Pelecanus_erythrorhynchos	SOCS2024_16	2021	2.34
Ardea_alba	SOCS2024_160	2021	0.241
Strix_nebulosa	SOCS2024_161	2021	0.51912695
Bubo_virginianus	SOCS2024_162	2021	2.4200573
Aythya_marila	SOCS2024_163	2021	81.09917
Anser_albifrons	SOCS2024_164	2021	2751960.5
Tringa_melanoleuca	SOCS2024_165	2021	2.83
Butorides_virescens	SOCS2024_166	2021	0.0554
Anas_crecca	SOCS2024_167	2021	0.428
Falco_rusticolus	SOCS2024_168	2021	34.857574
Dryobates_villosus	SOCS2024_169	2021	0.483
Empidonax_hammondii	SOCS2024_170	2021	4.59
Histrionicus_histrionicus	SOCS2024_171	2021	1.0206825
Zonotrichia_querula	SOCS2024_172	2021	5.31964
Catharus_guttatus	SOCS2024_174	2021	8.94
Larus_argentatus	SOCS2024_175	2021	16.530628
Acanthis_hornemanni	SOCS2024_176	2021	7.2709374
Lophodytes_cucullatus	SOCS2024_177	2021	99.31202
Podiceps_auritus	SOCS2024_178	2021	35.601967
Eremophila_alpestris	SOCS2024_179	2021	4.72
Scolopax_minor	SOCS2024_18	2021	0.0296
Haemorhous_mexicanus	SOCS2024_180	2021	0.792
Troglodytes_aedon	SOCS2024_181	2021	5.29
Vireo_huttoni	SOCS2024_183	2021	0.287
Larus_glaucoides	SOCS2024_184	2021	33.248787
Passerina_cyanea	SOCS2024_185	2021	0.874
Charadrius_vociferus	SOCS2024_186	2021	0.86
Somateria_spectabilis	SOCS2024_187	2021	0.24399394
Rallus_elegans	SOCS2024_188	2021	0.0582
Calcarius_lapponicus	SOCS2024_189	2021	49.704006
Calamospiza_melanocorys	SOCS2024_190	2021	0.19
Chondestes_grammacus	SOCS2024_191	2021	0.23
Passerina_amoena	SOCS2024_192	2021	2.53
Hydrobates_leucorhous	SOCS2024_193	2021	5173821
Ixobrychus_exilis	SOCS2024_194	2021	0.00578
Empidonax_minimus	SOCS2024_195	2021	3.03
Ammospiza_leconteii	SOCS2024_197	2021	0.429
Larus_fuscus	SOCS2024_198	2021	1.3756721
Aythya_affinis	SOCS2024_199	2021	2.39
Recurvirostra_americana	SOCS2024_2	2021	0.992
Calypte_anna	SOCS2024_20	2021	9.45676
Melanerpes_lewis	SOCS2024_201	2021	0.0466
Melospiza_lincolnii	SOCS2024_202	2021	8.09
Hydrocoloeus_minutus	SOCS2024_203	2021	3.7460475
Lanius_ludovicianus	SOCS2024_204	2021	0.219
Numenius_americanus	SOCS2024_205	2021	0.668
Asio_otus	SOCS2024_207	2021	10.884627
Clangula_hyemalis	SOCS2024_208	2021	7.390625
Geothlypis_tolmiei	SOCS2024_209	2021	2.73
Setophaga_magnolia	SOCS2024_210	2021	5.13
Anas_platyrhynchos	SOCS2024_211	2021	4.86
Limosa_fedoa	SOCS2024_212	2021	1.17
Brachyramphus_marmoratus	SOCS2024_213	2021	8.311561
Cistothorus_palustris	SOCS2024_214	2021	0.428
Falco_columbarius	SOCS2024_215	2021	0.115
Sialia_currucoides	SOCS2024_216	2021	0.338
Poecile_gambeli	SOCS2024_217	2021	2.14
Charadrius_montanus	SOCS2024_218	2021	0.11
